ImageId,Label
9967,8
9968,6
9969,6
9970,5
9971,5
9972,6
9973,6
9974,5
9975,8
9976,6
9977,5
9978,6
9979,5
9980,9
9981,5
9982,9
9983,5
9984,5
9985,6
9986,1
9987,5
9988,6
9989,8
9990,8
9991,5
9992,9
9993,8
9994,5
9995,2
9996,5
9997,5
9998,9
9999,6
10000,9
10001,8
10002,5
10003,6
10004,5
10005,8
10006,6
10007,5
10008,5
10009,8
10010,6
10011,5
10012,7
10013,5
10014,8
10015,6
10016,6
10017,6
10018,5
10019,5
10020,5
10021,5
10022,4
10023,5
10024,5
10025,5
10026,6
10027,5
10028,5
10029,5
10030,6
10031,6
10032,6
10033,9
10034,5
10035,5
10036,4
10037,9
10038,5
10039,5
10040,4
10041,7
10042,4
10043,4
10044,5
10045,6
10046,4
10047,8
10048,5
10049,6
10050,5
10051,5
10052,6
10053,9
10054,5
10055,9
10056,6
10057,8
10058,6
10059,6
10060,5
10061,6
10062,5
10063,6
10064,6
10065,5
10066,6
10067,8
10068,8
10069,8
10070,5
10071,6
10072,5
10073,6
10074,5
10075,6
10076,5
10077,6
10078,5
10079,8
10080,5
10081,5
10082,5
10083,5
10084,5
10085,7
10086,5
10087,5
10088,5
10089,4
10090,8
10091,5
10092,5
10093,5
10094,9
10095,9
10096,6
10097,6
10098,4
10099,8
10100,8
10101,5
10102,6
10103,5
10104,5
10105,8
10106,4
10107,8
10108,2
10109,6
10110,6
10111,5
10112,4
10113,4
10114,5
10115,9
10116,4
10117,6
10118,9
10119,9
10120,8
10121,5
10122,5
10123,5
10124,6
10125,5
10126,5
10127,6
10128,5
10129,4
10130,6
10131,8
10132,5
10133,5
10134,6
10135,6
10136,5
10137,5
10138,9
10139,6
10140,5
10141,5
10142,8
10143,5
10144,8
10145,5
10146,9
10147,6
10148,5
10149,6
10150,5
10151,5
10152,5
10153,5
10154,4
10155,8
10156,6
10157,9
10158,0
10159,9
10160,6
10161,5
10162,9
10163,6
10164,6
10165,6
10166,5
10167,4
10168,8
10169,5
10170,5
10171,9
10172,6
10173,3
10174,8
10175,6
10176,3
10177,5
10178,6
10179,8
10180,6
10181,4
10182,5
10183,6
10184,8
10185,6
10186,5
10187,8
10188,5
10189,4
10190,6
10191,5
10192,5
10193,5
10194,6
10195,9
10196,9
10197,6
10198,6
10199,6
10200,9
10201,5
10202,8
10203,5
10204,9
10205,5
10206,4
10207,9
10208,5
10209,4
10210,9
10211,6
10212,6
10213,9
10214,5
10215,6
10216,5
10217,6
10218,6
10219,8
10220,9
10221,5
10222,9
10223,6
10224,5
10225,5
10226,5
10227,6
10228,6
10229,9
10230,8
10231,5
10232,5
10233,6
10234,6
10235,6
10236,8
10237,9
10238,4
10239,4
10240,9
10241,5
10242,8
10243,8
10244,9
10245,4
10246,6
10247,6
10248,8
10249,6
10250,6
10251,6
10252,5
10253,6
10254,9
10255,6
10256,5
10257,5
10258,4
10259,4
10260,6
10261,5
10262,6
10263,5
10264,5
10265,6
10266,5
10267,4
10268,5
10269,6
10270,8
10271,6
10272,6
10273,6
10274,6
10275,6
10276,7
10277,9
10278,8
10279,6
10280,9
10281,6
10282,8
10283,5
10284,5
10285,5
10286,5
10287,9
10288,4
10289,6
10290,9
10291,8
10292,8
10293,8
10294,6
10295,8
10296,6
10297,6
10298,9
10299,6
10300,5
10301,6
10302,6
10303,6
10304,5
10305,4
10306,4
10307,5
10308,9
10309,8
10310,6
10311,5
10312,5
10313,9
10314,6
10315,6
10316,6
10317,5
10318,5
10319,6
10320,6
10321,5
10322,5
10323,8
10324,6
10325,5
10326,9
10327,5
10328,6
10329,6
10330,5
10331,5
10332,6
10333,6
10334,8
10335,6
10336,6
10337,9
10338,9
10339,9
10340,8
10341,6
10342,6
10343,5
10344,6
10345,6
10346,8
10347,6
10348,5
10349,6
10350,6
10351,6
10352,6
10353,4
10354,5
10355,6
10356,8
10357,6
10358,5
10359,5
10360,8
10361,6
10362,6
10363,8
10364,5
10365,5
10366,5
10367,6
10368,7
10369,6
10370,5
10371,5
10372,5
10373,6
10374,5
10375,4
10376,5
10377,5
10378,5
10379,9
10380,4
10381,6
10382,5
10383,7
10384,6
10385,5
10386,8
10387,6
10388,5
10389,5
10390,5
10391,6
10392,6
10393,8
10394,6
10395,5
10396,4
10397,8
10398,4
10399,8
10400,6
10401,9
10402,9
10403,4
10404,5
10405,9
10406,5
10407,6
10408,5
10409,4
10410,6
10411,6
10412,4
10413,6
10414,5
10415,6
10416,4
10417,5
10418,7
10419,5
10420,5
10421,6
10422,6
10423,5
10424,4
10425,9
10426,5
10427,8
10428,6
10429,5
10430,8
10431,5
10432,9
10433,5
10434,6
10435,7
10436,6
10437,6
10438,8
10439,8
10440,4
10441,6
10442,5
10443,8
10444,6
10445,6
10446,8
10447,6
10448,5
10449,5
10450,2
10451,9
10452,8
10453,4
10454,5
10455,1
10456,9
10457,9
10458,5
10459,5
10460,5
10461,5
10462,5
10463,6
10464,5
10465,6
10466,6
10467,8
10468,5
10469,5
10470,1
10471,4
10472,6
10473,6
10474,9
10475,5
10476,8
10477,6
10478,4
10479,1
10480,6
10481,6
10482,4
10483,5
10484,8
10485,5
10486,5
10487,5
10488,8
10489,6
10490,5
10491,4
10492,6
10493,5
10494,5
10495,5
10496,6
10497,8
10498,6
10499,4
10500,8
10501,5
10502,6
10503,8
10504,6
10505,9
10506,4
10507,5
10508,5
10509,4
10510,8
10511,6
10512,6
10513,6
10514,5
10515,8
10516,6
10517,8
10518,5
10519,5
10520,6
10521,8
10522,8
10523,6
10524,8
10525,6
10526,8
10527,5
10528,5
10529,5
10530,6
10531,6
10532,6
10533,6
10534,8
10535,8
10536,6
10537,6
10538,6
10539,5
10540,5
10541,8
10542,6
10543,4
10544,9
10545,8
10546,4
10547,8
10548,9
10549,5
10550,6
10551,6
10552,5
10553,5
10554,9
10555,6
10556,7
10557,6
10558,9
10559,5
10560,6
10561,6
10562,3
10563,4
10564,6
10565,5
10566,9
10567,9
10568,4
10569,9
10570,5
10571,6
10572,5
10573,6
10574,6
10575,6
10576,9
10577,8
10578,9
10579,1
10580,6
10581,5
10582,5
10583,9
10584,8
10585,6
10586,6
10587,4
10588,5
10589,9
10590,6
10591,5
10592,8
10593,5
10594,8
10595,5
10596,5
10597,8
10598,2
10599,6
10600,9
10601,9
10602,9
10603,6
10604,8
10605,8
10606,5
10607,5
10608,8
10609,8
10610,6
10611,5
10612,4
10613,5
10614,9
10615,8
10616,9
10617,5
10618,5
10619,9
10620,8
10621,9
10622,6
10623,9
10624,6
10625,9
10626,5
10627,8
10628,5
10629,5
10630,5
10631,5
10632,4
10633,6
10634,6
10635,3
10636,5
10637,5
10638,5
10639,6
10640,8
10641,6
10642,9
10643,6
10644,6
10645,5
10646,5
10647,6
10648,5
10649,8
10650,9
10651,6
10652,6
10653,6
10654,4
10655,6
10656,6
10657,6
10658,4
10659,6
10660,5
10661,5
10662,5
10663,5
10664,7
10665,6
10666,1
10667,5
10668,5
10669,5
10670,6
10671,6
10672,9
10673,8
10674,6
10675,5
10676,8
10677,6
10678,9
10679,2
10680,7
10681,5
10682,5
10683,4
10684,9
10685,9
10686,4
10687,7
10688,8
10689,6
10690,9
10691,5
10692,5
10693,5
10694,6
10695,5
10696,5
10697,6
10698,5
10699,5
10700,5
10701,6
10702,5
10703,9
10704,8
10705,5
10706,5
10707,9
10708,5
10709,8
10710,5
10711,9
10712,4
10713,4
10714,6
10715,5
10716,6
10717,6
10718,1
10719,4
10720,6
10721,5
10722,5
10723,7
10724,9
10725,6
10726,6
10727,6
10728,5
10729,5
10730,6
10731,8
10732,1
10733,6
10734,5
10735,9
10736,9
10737,5
10738,5
10739,6
10740,5
10741,9
10742,6
10743,6
10744,8
10745,6
10746,8
10747,9
10748,9
10749,9
10750,5
10751,9
10752,6
10753,5
10754,5
10755,5
10756,6
10757,5
10758,9
10759,9
10760,8
10761,9
10762,5
10763,7
10764,5
10765,5
10766,6
10767,6
10768,6
10769,5
10770,6
10771,5
10772,9
10773,8
10774,6
10775,9
10776,5
10777,5
10778,6
10779,5
10780,8
10781,5
10782,6
10783,5
10784,5
10785,6
10786,6
10787,6
10788,6
10789,5
10790,5
10791,5
10792,6
10793,4
10794,6
10795,9
10796,9
10797,6
10798,6
10799,8
10800,4
10801,6
10802,6
10803,5
10804,6
10805,8
10806,6
10807,8
10808,5
10809,5
10810,4
10811,5
10812,8
10813,8
10814,9
10815,5
10816,5
10817,4
10818,5
10819,8
10820,5
10821,5
10822,6
10823,5
10824,6
10825,5
10826,9
10827,6
10828,9
10829,5
10830,5
10831,5
10832,6
10833,9
10834,6
10835,8
10836,6
10837,6
10838,8
10839,6
10840,4
10841,8
10842,5
10843,8
10844,8
10845,5
10846,5
10847,5
10848,6
10849,6
10850,9
10851,4
10852,5
10853,5
10854,6
10855,6
10856,5
10857,6
10858,4
10859,5
10860,5
10861,5
10862,6
10863,6
10864,8
10865,6
10866,2
10867,6
10868,5
10869,6
10870,5
10871,8
10872,5
10873,5
10874,6
10875,8
10876,9
10877,6
10878,9
10879,4
10880,5
10881,8
10882,5
10883,9
10884,6
10885,5
10886,5
10887,8
10888,6
10889,5
10890,9
10891,6
10892,5
10893,5
10894,5
10895,6
10896,6
10897,5
10898,5
10899,4
10900,8
10901,5
10902,9
10903,5
10904,7
10905,3
10906,5
10907,8
10908,8
10909,9
10910,6
10911,5
10912,6
10913,8
10914,5
10915,5
10916,5
10917,5
10918,6
10919,6
10920,6
10921,5
10922,8
10923,8
10924,5
10925,6
10926,5
10927,5
10928,5
10929,6
10930,9
10931,6
10932,5
10933,8
10934,2
10935,5
10936,9
10937,6
10938,5
10939,6
10940,6
10941,6
10942,6
10943,5
10944,8
10945,6
10946,6
10947,5
10948,6
10949,9
10950,9
10951,5
10952,5
10953,5
10954,5
10955,9
10956,5
10957,5
10958,4
10959,5
10960,9
10961,5
10962,6
10963,6
10964,9
10965,8
10966,5
10967,6
10968,3
10969,6
10970,5
10971,6
10972,5
10973,6
10974,1
10975,8
10976,5
10977,5
10978,5
10979,6
10980,6
10981,8
10982,6
10983,5
10984,8
10985,9
10986,8
10987,5
10988,4
10989,5
10990,5
10991,6
10992,6
10993,6
10994,6
10995,6
10996,6
10997,6
10998,6
10999,5
11000,5
11001,5
11002,9
11003,5
11004,5
11005,5
11006,5
11007,5
11008,8
11009,5
11010,6
11011,5
11012,5
11013,5
11014,6
11015,6
11016,6
11017,8
11018,8
11019,6
11020,6
11021,6
11022,5
11023,6
11024,5
11025,8
11026,4
11027,4
11028,9
11029,9
11030,6
11031,4
11032,5
11033,6
11034,6
11035,5
11036,5
11037,4
11038,5
11039,4
11040,5
11041,6
11042,5
11043,6
11044,6
11045,5
11046,6
11047,5
11048,5
11049,6
11050,8
11051,6
11052,5
11053,6
11054,5
11055,6
11056,6
11057,6
11058,8
11059,6
11060,5
11061,8
11062,8
11063,8
11064,4
11065,2
11066,6
11067,6
11068,6
11069,5
11070,6
11071,5
11072,4
11073,8
11074,5
11075,8
11076,5
11077,5
11078,9
11079,8
11080,5
11081,5
11082,6
11083,8
11084,6
11085,5
11086,5
11087,6
11088,5
11089,6
11090,5
11091,5
11092,6
11093,6
11094,6
11095,5
11096,5
11097,5
11098,5
11099,8
11100,6
11101,4
11102,6
11103,6
11104,6
11105,5
11106,6
11107,5
11108,5
11109,2
11110,6
11111,5
11112,9
11113,6
11114,6
11115,8
11116,9
11117,5
11118,5
11119,4
11120,6
11121,6
11122,4
11123,9
11124,9
11125,8
11126,6
11127,5
11128,5
11129,8
11130,7
11131,5
11132,6
11133,6
11134,5
11135,5
11136,9
11137,4
11138,8
11139,5
11140,6
11141,6
11142,5
11143,9
11144,6
11145,6
11146,5
11147,7
11148,6
11149,5
11150,6
11151,5
11152,9
11153,6
11154,5
11155,6
11156,6
11157,9
11158,9
11159,8
11160,5
11161,9
11162,8
11163,5
11164,5
11165,5
11166,9
11167,5
11168,5
11169,5
11170,5
11171,6
11172,5
11173,5
11174,6
11175,6
11176,9
11177,5
11178,5
11179,5
11180,4
11181,8
11182,5
11183,4
11184,6
11185,5
11186,9
11187,4
11188,5
11189,5
11190,6
11191,9
11192,6
11193,5
11194,5
11195,5
11196,6
11197,6
11198,6
11199,6
11200,6
11201,6
11202,6
11203,5
11204,6
11205,9
11206,5
11207,5
11208,6
11209,6
11210,5
11211,8
11212,6
11213,5
11214,9
11215,8
11216,5
11217,5
11218,5
11219,9
11220,5
11221,9
11222,5
11223,6
11224,5
11225,5
11226,8
11227,5
11228,5
11229,6
11230,6
11231,5
11232,6
11233,9
11234,6
11235,5
11236,5
11237,6
11238,8
11239,6
11240,6
11241,5
11242,6
11243,5
11244,6
11245,9
11246,6
11247,5
11248,5
11249,5
11250,5
11251,5
11252,9
11253,4
11254,6
11255,5
11256,5
11257,5
11258,9
11259,6
11260,8
11261,4
11262,1
11263,8
11264,5
11265,8
11266,6
11267,5
11268,8
11269,8
11270,6
11271,7
11272,6
11273,6
11274,6
11275,6
11276,5
11277,5
11278,6
11279,6
11280,6
11281,5
11282,9
11283,5
11284,6
11285,5
11286,5
11287,6
11288,8
11289,8
11290,5
11291,5
11292,6
11293,5
11294,4
11295,8
11296,5
11297,5
11298,9
11299,8
11300,6
11301,9
11302,5
11303,5
11304,6
11305,6
11306,6
11307,5
11308,8
11309,9
11310,6
11311,5
11312,8
11313,5
11314,6
11315,5
11316,6
11317,5
11318,6
11319,5
11320,5
11321,5
11322,4
11323,5
11324,5
11325,6
11326,5
11327,5
11328,5
11329,5
11330,5
11331,7
11332,7
11333,8
11334,8
11335,6
11336,5
11337,6
11338,8
11339,5
11340,8
11341,5
11342,5
11343,6
11344,9
11345,5
11346,5
11347,6
11348,8
11349,6
11350,5
11351,9
11352,6
11353,6
11354,9
11355,5
11356,9
11357,9
11358,5
11359,8
11360,8
11361,6
11362,5
11363,5
11364,5
11365,5
11366,4
11367,9
11368,5
11369,6
11370,6
11371,4
11372,5
11373,4
11374,5
11375,8
11376,9
11377,5
11378,9
11379,4
11380,9
11381,9
11382,6
11383,9
11384,5
11385,5
11386,6
11387,9
11388,5
11389,5
11390,6
11391,9
11392,6
11393,6
11394,4
11395,6
11396,6
11397,5
11398,6
11399,5
11400,5
11401,6
11402,5
11403,6
11404,4
11405,8
11406,6
11407,4
11408,9
11409,6
11410,8
11411,5
11412,5
11413,6
11414,8
11415,9
11416,5
11417,6
11418,1
11419,8
11420,4
11421,5
11422,8
11423,5
11424,8
11425,5
11426,4
11427,7
11428,9
11429,9
11430,5
11431,9
11432,6
11433,5
11434,6
11435,6
11436,8
11437,5
11438,5
11439,8
11440,6
11441,5
11442,5
11443,5
11444,6
11445,4
11446,5
11447,6
11448,6
11449,6
11450,5
11451,8
11452,9
11453,8
11454,4
11455,8
11456,6
11457,5
11458,5
11459,5
11460,5
11461,5
11462,6
11463,5
11464,4
11465,6
11466,6
11467,6
11468,8
11469,6
11470,5
11471,2
11472,5
11473,9
11474,5
11475,6
11476,6
11477,5
11478,8
11479,4
11480,6
11481,9
11482,6
11483,6
11484,1
11485,9
11486,5
11487,6
11488,8
11489,6
11490,4
11491,9
11492,6
11493,6
11494,9
11495,9
11496,6
11497,8
11498,8
11499,5
11500,5
11501,5
11502,6
11503,5
11504,5
11505,6
11506,4
11507,6
11508,4
11509,6
11510,5
11511,9
11512,5
11513,9
11514,6
11515,9
11516,6
11517,6
11518,9
11519,5
11520,4
11521,4
11522,8
11523,9
11524,1
11525,4
11526,5
11527,7
11528,5
11529,5
11530,8
11531,6
11532,6
11533,8
11534,5
11535,5
11536,6
11537,5
11538,6
11539,7
11540,5
11541,8
11542,5
11543,5
11544,6
11545,6
11546,5
11547,9
11548,9
11549,6
11550,5
11551,6
11552,5
11553,9
11554,6
11555,5
11556,6
11557,6
11558,6
11559,3
11560,7
11561,5
11562,9
11563,6
11564,8
11565,6
11566,6
11567,5
11568,9
11569,8
11570,6
11571,5
11572,6
11573,6
11574,5
11575,6
11576,5
11577,8
11578,9
11579,5
11580,5
11581,5
11582,5
11583,8
11584,4
11585,5
11586,8
11587,1
11588,6
11589,5
11590,9
11591,6
11592,5
11593,5
11594,5
11595,4
11596,5
11597,4
11598,5
11599,4
11600,5
11601,9
11602,5
11603,6
11604,4
11605,5
11606,6
11607,5
11608,6
11609,6
11610,3
11611,9
11612,6
11613,4
11614,9
11615,9
11616,5
11617,6
11618,6
11619,5
11620,4
11621,4
11622,8
11623,8
11624,5
11625,8
11626,6
11627,4
11628,7
11629,8
11630,5
11631,6
11632,9
11633,9
11634,8
11635,8
11636,9
11637,6
11638,6
11639,5
11640,9
11641,6
11642,8
11643,6
11644,6
11645,4
11646,5
11647,3
11648,9
11649,4
11650,5
11651,9
11652,5
11653,4
11654,8
11655,6
11656,8
11657,4
11658,6
11659,6
11660,5
11661,5
11662,6
11663,6
11664,4
11665,7
11666,6
11667,6
11668,4
11669,8
11670,4
11671,8
11672,9
11673,1
11674,8
11675,5
11676,6
11677,8
11678,5
11679,4
11680,4
11681,6
11682,5
11683,5
11684,6
11685,8
11686,6
11687,5
11688,5
11689,4
11690,4
11691,8
11692,8
11693,6
11694,4
11695,9
11696,8
11697,5
11698,2
11699,8
11700,9
11701,5
11702,8
11703,6
11704,4
11705,5
11706,2
11707,5
11708,6
11709,4
11710,6
11711,6
11712,5
11713,5
11714,8
11715,4
11716,5
11717,9
11718,6
11719,6
11720,4
11721,5
11722,9
11723,5
11724,6
11725,5
11726,6
11727,5
11728,6
11729,5
11730,9
11731,5
11732,6
11733,6
11734,5
11735,5
11736,6
11737,4
11738,5
11739,4
11740,4
11741,9
11742,5
11743,4
11744,6
11745,8
11746,5
11747,5
11748,4
11749,6
11750,6
11751,6
11752,6
11753,1
11754,8
11755,5
11756,6
11757,9
11758,6
11759,6
11760,6
11761,5
11762,5
11763,8
11764,6
11765,8
11766,6
11767,6
11768,6
11769,6
11770,9
11771,9
11772,7
11773,5
11774,6
11775,6
11776,9
11777,5
11778,5
11779,5
11780,4
11781,5
11782,9
11783,4
11784,8
11785,5
11786,6
11787,8
11788,6
11789,5
11790,5
11791,9
11792,6
11793,9
11794,4
11795,6
11796,6
11797,5
11798,5
11799,5
11800,8
11801,6
11802,5
11803,8
11804,6
11805,2
11806,8
11807,5
11808,6
11809,6
11810,8
11811,6
11812,5
11813,9
11814,9
11815,5
11816,6
11817,4
11818,8
11819,5
11820,6
11821,6
11822,1
11823,8
11824,8
11825,9
11826,4
11827,6
11828,5
11829,6
11830,5
11831,6
11832,6
11833,8
11834,6
11835,5
11836,8
11837,8
11838,5
11839,6
11840,5
11841,5
11842,6
11843,6
11844,5
11845,9
11846,8
11847,5
11848,6
11849,8
11850,9
11851,6
11852,6
11853,6
11854,8
11855,4
11856,9
11857,9
11858,5
11859,5
11860,8
11861,6
11862,5
11863,5
11864,5
11865,8
11866,5
11867,6
11868,5
11869,5
11870,6
11871,6
11872,5
11873,1
11874,6
11875,4
11876,5
11877,5
11878,6
11879,6
11880,6
11881,4
11882,6
11883,5
11884,3
11885,5
11886,5
11887,5
11888,5
11889,5
11890,5
11891,6
11892,5
11893,4
11894,6
11895,5
11896,5
11897,9
11898,6
11899,9
11900,8
11901,5
11902,5
11903,8
11904,5
11905,4
11906,8
11907,6
11908,9
11909,9
11910,8
11911,8
11912,9
11913,8
11914,5
11915,6
11916,6
11917,9
11918,5
11919,9
11920,7
11921,5
11922,9
11923,6
11924,8
11925,6
11926,6
11927,6
11928,6
11929,4
11930,8
11931,8
11932,8
11933,6
11934,9
11935,3
11936,5
11937,5
11938,2
11939,9
11940,4
11941,6
11942,5
11943,5
11944,7
11945,8
11946,6
11947,6
11948,3
11949,6
11950,5
11951,6
11952,5
11953,5
11954,5
11955,5
11956,5
11957,5
11958,5
11959,5
11960,6
11961,8
11962,6
11963,8
11964,5
11965,9
11966,5
11967,8
11968,6
11969,5
11970,6
11971,6
11972,5
11973,5
11974,6
11975,6
11976,8
11977,6
11978,6
11979,6
11980,8
11981,5
11982,6
11983,1
11984,6
11985,9
11986,5
11987,6
11988,6
11989,5
11990,8
11991,5
11992,6
11993,4
11994,5
11995,5
11996,5
11997,8
11998,5
11999,6
12000,6
12001,4
12002,8
12003,8
12004,9
12005,5
12006,9
12007,5
12008,6
12009,8
12010,6
12011,5
12012,5
12013,5
12014,4
12015,5
12016,9
12017,8
12018,6
12019,6
12020,8
12021,9
12022,8
12023,5
12024,6
12025,5
12026,5
12027,6
12028,6
12029,9
12030,5
12031,5
12032,4
12033,8
12034,5
12035,5
12036,8
12037,1
12038,6
12039,9
12040,5
12041,8
12042,6
12043,2
12044,5
12045,5
12046,9
12047,4
12048,8
12049,9
12050,5
12051,8
12052,6
12053,5
12054,5
12055,5
12056,5
12057,8
12058,6
12059,9
12060,6
12061,5
12062,5
12063,6
12064,8
12065,8
12066,6
12067,6
12068,5
12069,9
12070,6
12071,6
12072,6
12073,7
12074,6
12075,5
12076,6
12077,8
12078,5
12079,6
12080,5
12081,6
12082,8
12083,8
12084,3
12085,6
12086,6
12087,5
12088,5
12089,5
12090,5
12091,5
12092,5
12093,6
12094,5
12095,5
12096,5
12097,4
12098,6
12099,8
12100,4
12101,6
12102,8
12103,5
12104,5
12105,5
12106,4
12107,4
12108,6
12109,9
12110,5
12111,6
12112,5
12113,5
12114,6
12115,8
12116,5
12117,5
12118,6
12119,9
12120,9
12121,5
12122,5
12123,9
12124,6
12125,9
12126,4
12127,4
12128,5
12129,6
12130,6
12131,5
12132,6
12133,6
12134,5
12135,8
12136,9
12137,9
12138,6
12139,2
12140,5
12141,5
12142,5
12143,5
12144,4
12145,5
12146,8
12147,5
12148,9
12149,5
12150,8
12151,4
12152,5
12153,5
12154,6
12155,8
12156,8
12157,5
12158,6
12159,5
12160,5
12161,5
12162,9
12163,6
12164,8
12165,5
12166,4
12167,6
12168,5
12169,8
12170,6
12171,5
12172,6
12173,5
12174,5
12175,5
12176,5
12177,8
12178,6
12179,9
12180,7
12181,4
12182,6
12183,6
12184,8
12185,6
12186,9
12187,6
12188,6
12189,7
12190,9
12191,6
12192,8
12193,6
12194,5
12195,5
12196,4
12197,9
12198,5
12199,9
12200,5
12201,5
12202,4
12203,5
12204,4
12205,6
12206,4
12207,5
12208,8
12209,5
12210,8
12211,5
12212,5
12213,9
12214,8
12215,6
12216,6
12217,6
12218,6
12219,5
12220,5
12221,7
12222,5
12223,5
12224,9
12225,5
12226,5
12227,5
12228,8
12229,5
12230,9
12231,9
12232,9
12233,5
12234,6
12235,6
12236,5
12237,5
12238,4
12239,6
12240,4
12241,3
12242,4
12243,4
12244,9
12245,4
12246,6
12247,6
12248,4
12249,6
12250,6
12251,5
12252,5
12253,6
12254,9
12255,6
12256,6
12257,5
12258,5
12259,4
12260,6
12261,5
12262,5
12263,8
12264,4
12265,8
12266,5
12267,9
12268,9
12269,6
12270,5
12271,5
12272,4
12273,5
12274,6
12275,8
12276,9
12277,6
12278,6
12279,5
12280,6
12281,5
12282,9
12283,8
12284,5
12285,6
12286,6
12287,5
12288,4
12289,6
12290,6
12291,8
12292,5
12293,5
12294,5
12295,6
12296,5
12297,5
12298,8
12299,6
12300,6
12301,4
12302,6
12303,1
12304,6
12305,6
12306,5
12307,9
12308,8
12309,5
12310,6
12311,9
12312,6
12313,5
12314,5
12315,5
12316,4
12317,8
12318,4
12319,5
12320,6
12321,5
12322,8
12323,6
12324,6
12325,8
12326,7
12327,9
12328,8
12329,8
12330,5
12331,8
12332,5
12333,5
12334,5
12335,6
12336,6
12337,9
12338,4
12339,6
12340,5
12341,4
12342,5
12343,5
12344,8
12345,4
12346,8
12347,6
12348,5
12349,6
12350,5
12351,9
12352,4
12353,9
12354,5
12355,9
12356,5
12357,6
12358,9
12359,4
12360,4
12361,9
12362,5
12363,9
12364,5
12365,4
12366,9
12367,6
12368,5
12369,5
12370,8
12371,8
12372,6
12373,5
12374,4
12375,4
12376,6
12377,5
12378,8
12379,9
12380,6
12381,9
12382,8
12383,8
12384,5
12385,6
12386,5
12387,7
12388,8
12389,4
12390,5
12391,5
12392,9
12393,5
12394,6
12395,8
12396,5
12397,5
12398,8
12399,6
12400,5
12401,6
12402,6
12403,5
12404,9
12405,6
12406,6
12407,6
12408,5
12409,5
12410,5
12411,5
12412,5
12413,9
12414,5
12415,6
12416,5
12417,6
12418,9
12419,5
12420,5
12421,5
12422,5
12423,4
12424,8
12425,5
12426,2
12427,5
12428,4
12429,6
12430,5
12431,6
12432,4
12433,5
12434,6
12435,5
12436,9
12437,6
12438,1
12439,4
12440,6
12441,6
12442,6
12443,4
12444,5
12445,6
12446,5
12447,5
12448,5
12449,5
12450,5
12451,6
12452,5
12453,6
12454,6
12455,6
12456,8
12457,5
12458,6
12459,8
12460,6
12461,4
12462,9
12463,9
12464,6
12465,4
12466,5
12467,3
12468,6
12469,5
12470,5
12471,8
12472,9
12473,8
12474,5
12475,8
12476,5
12477,9
12478,8
12479,5
12480,9
12481,7
12482,6
12483,5
12484,5
12485,8
12486,5
12487,7
12488,5
12489,2
12490,5
12491,5
12492,4
12493,5
12494,9
12495,5
12496,5
12497,6
12498,8
12499,5
12500,5
12501,8
12502,5
12503,5
12504,5
12505,5
12506,5
12507,8
12508,5
12509,8
12510,9
12511,8
12512,5
12513,5
12514,5
12515,5
12516,6
12517,8
12518,6
12519,8
12520,6
12521,6
12522,6
12523,5
12524,6
12525,4
12526,6
12527,5
12528,8
12529,6
12530,4
12531,5
12532,8
12533,8
12534,8
12535,8
12536,9
12537,6
12538,8
12539,7
12540,9
12541,5
12542,5
12543,9
12544,8
12545,5
12546,5
12547,9
12548,5
12549,5
12550,5
12551,5
12552,9
12553,9
12554,6
12555,9
12556,6
12557,4
12558,6
12559,8
12560,5
12561,6
12562,4
12563,6
12564,6
12565,5
12566,4
12567,6
12568,5
12569,8
12570,6
12571,6
12572,6
12573,4
12574,6
12575,1
12576,5
12577,4
12578,5
12579,9
12580,9
12581,5
12582,4
12583,6
12584,4
12585,5
12586,5
12587,6
12588,8
12589,9
12590,8
12591,5
12592,6
12593,9
12594,6
12595,5
12596,5
12597,6
12598,8
12599,5
12600,5
12601,6
12602,6
12603,9
12604,9
12605,5
12606,5
12607,5
12608,9
12609,4
12610,6
12611,8
12612,5
12613,6
12614,6
12615,6
12616,6
12617,9
12618,8
12619,6
12620,5
12621,3
12622,5
12623,6
12624,9
12625,6
12626,5
12627,8
12628,6
12629,6
12630,6
12631,6
12632,5
12633,5
12634,6
12635,5
12636,6
12637,4
12638,5
12639,4
12640,8
12641,8
12642,9
12643,8
12644,5
12645,5
12646,6
12647,8
12648,6
12649,6
12650,5
12651,6
12652,5
12653,4
12654,6
12655,5
12656,5
12657,5
12658,6
12659,6
12660,5
12661,6
12662,5
12663,8
12664,7
12665,6
12666,6
12667,7
12668,6
12669,5
12670,9
12671,6
12672,9
12673,4
12674,5
12675,8
12676,6
12677,5
12678,5
12679,9
12680,6
12681,5
12682,6
12683,6
12684,6
12685,7
12686,6
12687,5
12688,5
12689,5
12690,9
12691,5
12692,5
12693,6
12694,8
12695,8
12696,5
12697,8
12698,5
12699,5
12700,5
12701,4
12702,5
12703,6
12704,6
12705,6
12706,5
12707,6
12708,8
12709,6
12710,6
12711,6
12712,5
12713,4
12714,6
12715,9
12716,5
12717,6
12718,6
12719,5
12720,5
12721,2
12722,4
12723,9
12724,5
12725,8
12726,5
12727,7
12728,5
12729,6
12730,8
12731,8
12732,5
12733,5
12734,8
12735,9
12736,5
12737,1
12738,6
12739,6
12740,9
12741,6
12742,8
12743,5
12744,5
12745,5
12746,7
12747,5
12748,6
12749,4
12750,9
12751,4
12752,6
12753,6
12754,5
12755,9
12756,6
12757,5
12758,6
12759,9
12760,2
12761,5
12762,5
12763,8
12764,6
